,Pos,Bib No,Fav,Share,Print,Name,Gun Time,Chip Time,Category,Cat Pos,Gender,Gen Pos,Club,Pace,TOD,Beat the Bridge,G/Pos,Beat the Bridge.1,G/Pos.1,Gun Time original,Chip Time original,Beat the Bridge original,Beat the Bridge.1 original,Gender_bool,Start_delay,Club_bool
236,237,2030,,,,Will BODGER,52.11666666666667,48.68333333333333,Sen,115,Male,183,,11.5 km/h,11:22:13.0,8.483333333333333,106,8.483333333333333,106,0 days 00:52:07.000000000,0 days 00:48:41.300000000,0 days 00:08:29.900000000,0 days 00:08:29.900000000,1,3.433333333333337,0
237,238,2267,,,,David L'ENFANT,52.11666666666667,47.75,V40,11,Female,55,NETLEY ABBEY RUNNERS,11.5 km/h,11:22:13.2,8.4,19,8.4,19,0 days 00:52:07.200000000,0 days 00:47:45.700000000,0 days 00:08:24.300000000,0 days 00:08:24.300000000,0,4.366666666666667,1
238,239,1227,,,,Matthew STEEL,52.11666666666667,51.0,Sen,116,Male,184,,11.5 km/h,11:22:13.7,9.283333333333333,213,9.283333333333333,213,0 days 00:52:07.700000000,0 days 00:51:00.100000000,0 days 00:09:17.800000000,0 days 00:09:17.800000000,1,1.1166666666666671,0
239,240,2456,,,,Fleur DEWSNAP,52.11666666666667,48.28333333333333,Sen,35,Female,56,,11.5 km/h,11:22:13.7,8.583333333333334,26,8.583333333333334,26,0 days 00:52:07.700000000,0 days 00:48:17.500000000,0 days 00:08:35.600000000,0 days 00:08:35.600000000,0,3.8333333333333357,0
240,241,2639,,,,Mark MARSDEN,52.13333333333333,49.416666666666664,Sen,117,Male,185,VEGAN RUNNERS UK,11.5 km/h,11:22:14.1,8.716666666666667,138,8.716666666666667,138,0 days 00:52:08.100000000,0 days 00:49:25.200000000,0 days 00:08:43.800000000,0 days 00:08:43.800000000,1,2.7166666666666686,1
241,242,1323,,,,Steve BANCROFT,52.166666666666664,51.65,V40,32,Male,186,,11.5 km/h,11:22:16.2,9.5,241,9.5,241,0 days 00:52:10.200000000,0 days 00:51:39.600000000,0 days 00:09:30.600000000,0 days 00:09:30.600000000,1,0.5166666666666657,0
242,243,2398,,,,Graham RICHARDS,52.166666666666664,51.4,V40,33,Male,187,,11.5 km/h,11:22:16.5,9.1,189,9.1,189,0 days 00:52:10.500000000,0 days 00:51:24.400000000,0 days 00:09:06.100000000,0 days 00:09:06.100000000,1,0.7666666666666657,0
243,244,2164,,,,Michael GREGSON,52.2,50.7,Sen,118,Male,188,,11.5 km/h,11:22:18.4,8.983333333333333,176,8.983333333333333,176,0 days 00:52:12.400000000,0 days 00:50:42.000000000,0 days 00:08:59.000000000,0 days 00:08:59.000000000,1,1.5,0
244,245,2075,,,,Mark STEVENS,52.2,49.35,Sen,119,Male,189,,11.5 km/h,11:22:18.7,8.25,83,8.25,83,0 days 00:52:12.700000000,0 days 00:49:21.800000000,0 days 00:08:15.300000000,0 days 00:08:15.300000000,1,2.8500000000000014,0
245,246,1049,,,,Lloyd EXLEY,52.21666666666667,49.45,Sen,120,Male,190,,11.5 km/h,11:22:19.5,8.866666666666667,158,8.866666666666667,158,0 days 00:52:13.600000000,0 days 00:49:27.500000000,0 days 00:08:52.800000000,0 days 00:08:52.800000000,1,2.7666666666666657,0
246,247,1747,,,,Thomas RUSSELL,52.233333333333334,52.05,Sen,121,Male,191,,11.5 km/h,11:22:20.1,9.533333333333333,244,9.533333333333333,244,0 days 00:52:14.100000000,0 days 00:52:03.900000000,0 days 00:09:32.400000000,0 days 00:09:32.400000000,1,0.18333333333333712,0
247,248,2493,,,,Sarah BRONK,52.233333333333334,52.06666666666667,Sen,36,Female,57,,11.5 km/h,11:22:20.2,9.533333333333333,91,9.533333333333333,91,0 days 00:52:14.200000000,0 days 00:52:04.300000000,0 days 00:09:32.300000000,0 days 00:09:32.300000000,0,0.1666666666666643,0
248,249,1726,,,,Alison CROOKS,52.3,51.666666666666664,V40,12,Female,58,LORDSHILL ROADRUNNERS,11.5 km/h,11:22:24.3,9.133333333333333,63,9.133333333333333,63,0 days 00:52:18.400000000,0 days 00:51:40.900000000,0 days 00:09:08.900000000,0 days 00:09:08.900000000,0,0.6333333333333329,1
249,250,1762,,,,Damian GARDINER,52.333333333333336,52.03333333333333,Sen,122,Male,192,,11.5 km/h,11:22:26.7,9.85,310,9.85,310,0 days 00:52:20.700000000,0 days 00:52:02.100000000,0 days 00:09:51.000000000,0 days 00:09:51.000000000,1,0.30000000000000426,0
250,251,2229,,,,Thomas GOFF,52.38333333333333,48.766666666666666,Sen,123,Male,193,,11.5 km/h,11:22:29.1,8.333333333333334,91,8.333333333333334,91,0 days 00:52:23.200000000,0 days 00:48:46.400000000,0 days 00:08:20.400000000,0 days 00:08:20.400000000,1,3.616666666666667,0
251,252,2183,,,,Ibrahim ALZAHRANI,52.4,51.56666666666667,Sen,124,Male,194,,11.4 km/h,11:22:30.6,9.316666666666666,216,9.316666666666666,216,0 days 00:52:24.600000000,0 days 00:51:34.500000000,0 days 00:09:19.200000000,0 days 00:09:19.200000000,1,0.8333333333333286,0
252,253,1058,,,,Luke SWAINSTON,52.416666666666664,50.766666666666666,Sen,125,Male,195,,11.4 km/h,11:22:31.8,8.966666666666667,175,8.966666666666667,175,0 days 00:52:25.800000000,0 days 00:50:46.800000000,0 days 00:08:58.900000000,0 days 00:08:58.900000000,1,1.6499999999999986,0
253,254,2238,,,,Andy TAPHOUSE,52.43333333333333,51.916666666666664,Sen,126,Male,196,,11.4 km/h,11:22:32.3,9.416666666666666,228,9.416666666666666,228,0 days 00:52:26.300000000,0 days 00:51:55.400000000,0 days 00:09:25.700000000,0 days 00:09:25.700000000,1,0.5166666666666657,0
254,255,2620,,,,April WRIGHT,52.46666666666667,51.06666666666667,Sen,37,Female,59,,11.4 km/h,11:22:34.2,9.116666666666667,59,9.116666666666667,59,0 days 00:52:28.200000000,0 days 00:51:04.400000000,0 days 00:09:07.000000000,0 days 00:09:07.000000000,0,1.3999999999999986,0
255,256,2166,,,,Khiyam HUSSAIN,52.516666666666666,51.96666666666667,Sen,127,Male,197,,11.4 km/h,11:22:37.3,10.3,397,10.3,397,0 days 00:52:31.300000000,0 days 00:51:58.700000000,0 days 00:10:18.400000000,0 days 00:10:18.400000000,1,0.5499999999999972,0
256,257,1594,,,,Frederick GROUZET,52.53333333333333,50.95,V40,34,Male,198,,11.4 km/h,11:22:38.8,8.8,148,8.8,148,0 days 00:52:32.800000000,0 days 00:50:57.600000000,0 days 00:08:48.900000000,0 days 00:08:48.900000000,1,1.5833333333333286,0
257,258,2896,,,,Janet FOSTER,52.56666666666667,51.68333333333333,V60,1,Female,60,DAWLISH COASTERS,11.4 km/h,11:22:40.9,9.033333333333333,56,9.033333333333333,56,0 days 00:52:34.900000000,0 days 00:51:41.400000000,0 days 00:09:02.300000000,0 days 00:09:02.300000000,0,0.88333333333334,1
258,259,2004,,,,Sandra JUDD,52.583333333333336,52.18333333333333,V40,13,Female,61,HALTERWORTH HARRIERS,11.4 km/h,11:22:41.6,9.416666666666666,78,9.416666666666666,78,0 days 00:52:35.600000000,0 days 00:52:11.900000000,0 days 00:09:25.900000000,0 days 00:09:25.900000000,0,0.4000000000000057,1
259,260,1566,,,,James MATTOCKS,52.583333333333336,51.55,Sen,128,Male,199,,11.4 km/h,11:22:41.9,9.3,215,9.3,215,0 days 00:52:35.900000000,0 days 00:51:33.100000000,0 days 00:09:18.600000000,0 days 00:09:18.600000000,1,1.0333333333333385,0
260,261,2643,,,,Daniel KELLY,52.65,52.21666666666667,V40,35,Male,200,,11.4 km/h,11:22:45.7,9.5,240,9.5,240,0 days 00:52:39.800000000,0 days 00:52:13.300000000,0 days 00:09:30.500000000,0 days 00:09:30.500000000,1,0.43333333333333,0
261,262,1091,,,,Peter JOLLIFFE,52.666666666666664,49.61666666666667,V70,2,Male,201,RYDE HARRIERS,11.4 km/h,11:22:46.9,8.833333333333334,153,8.833333333333334,153,0 days 00:52:40.900000000,0 days 00:49:37.800000000,0 days 00:08:50.800000000,0 days 00:08:50.800000000,1,3.049999999999997,1
262,263,2094,,,,Jolanta KOCZAJA,52.71666666666667,52.333333333333336,Sen,38,Female,62,POLISH RUNNERS IN UK,11.4 km/h,11:22:49.2,9.783333333333333,110,9.783333333333333,110,0 days 00:52:43.200000000,0 days 00:52:20.600000000,0 days 00:09:47.500000000,0 days 00:09:47.500000000,0,0.38333333333333286,1
263,264,1773,,,,Sue STILEMAN,52.71666666666667,52.06666666666667,V40,14,Female,63,,11.4 km/h,11:22:49.6,9.233333333333333,66,9.233333333333333,66,0 days 00:52:43.700000000,0 days 00:52:04.900000000,0 days 00:09:14.200000000,0 days 00:09:14.200000000,0,0.6499999999999986,0
264,265,1453,,,,Claire HAYES,52.78333333333333,52.2,Sen,39,Female,64,,11.4 km/h,11:22:53.7,9.35,72,9.35,72,0 days 00:52:47.800000000,0 days 00:52:12.500000000,0 days 00:09:21.200000000,0 days 00:09:21.200000000,0,0.5833333333333286,0
265,266,2378,,,,Simon WALTER,52.78333333333333,49.38333333333333,V40,36,Male,202,,11.4 km/h,11:22:53.9,8.883333333333333,162,8.883333333333333,162,0 days 00:52:47.900000000,0 days 00:49:23.600000000,0 days 00:08:53.800000000,0 days 00:08:53.800000000,1,3.3999999999999986,0
266,267,2401,,,,Andrew MCCLURE,52.81666666666667,52.65,Sen,129,Male,203,SRC,11.4 km/h,11:22:55.5,9.566666666666666,254,9.566666666666666,254,0 days 00:52:49.600000000,0 days 00:52:39.200000000,0 days 00:09:34.600000000,0 days 00:09:34.600000000,1,0.1666666666666714,1
267,268,1591,,,,Doreen TABONE,52.833333333333336,51.333333333333336,Sen,40,Female,65,,11.4 km/h,11:22:56.1,9.0,50,9.0,50,0 days 00:52:50.200000000,0 days 00:51:20.500000000,0 days 00:09:00.000000000,0 days 00:09:00.000000000,0,1.5,0
268,269,1592,,,,Josef CAMILLERI,52.85,51.35,Sen,130,Male,204,,11.4 km/h,11:22:57.6,9.0,179,9.0,179,0 days 00:52:51.600000000,0 days 00:51:21.900000000,0 days 00:09:00.000000000,0 days 00:09:00.000000000,1,1.5,0
269,270,1490,,,,Paul WHITE,52.86666666666667,49.9,V40,37,Male,205,,11.3 km/h,11:22:58.7,9.366666666666667,222,9.366666666666667,222,0 days 00:52:52.700000000,0 days 00:49:54.000000000,0 days 00:09:22.600000000,0 days 00:09:22.600000000,1,2.9666666666666686,0
270,271,1525,,,,Nick ATHERTON,52.96666666666667,52.483333333333334,V50,30,Male,206,,11.3 km/h,11:23:04.0,10.033333333333333,347,10.033333333333333,347,0 days 00:52:58.000000000,0 days 00:52:29.600000000,0 days 00:10:02.500000000,0 days 00:10:02.500000000,1,0.4833333333333343,0
271,272,1563,,,,Kiran PAI,53.016666666666666,48.65,V40,38,Male,207,LORDSHILL ROADRUNNERS,11.3 km/h,11:23:07.3,8.683333333333334,135,8.683333333333334,135,0 days 00:53:01.300000000,0 days 00:48:39.400000000,0 days 00:08:41.200000000,0 days 00:08:41.200000000,1,4.366666666666667,1
272,273,1146,,,,Kate BAILEY,53.016666666666666,52.21666666666667,Sen,41,Female,66,,11.3 km/h,11:23:07.5,9.416666666666666,77,9.416666666666666,77,0 days 00:53:01.500000000,0 days 00:52:13.100000000,0 days 00:09:25.400000000,0 days 00:09:25.400000000,0,0.7999999999999972,0
273,274,1466,,,,Greg MILTON,53.083333333333336,51.733333333333334,Sen,131,Male,208,,11.3 km/h,11:23:11.6,9.083333333333334,188,9.083333333333334,188,0 days 00:53:05.600000000,0 days 00:51:44.900000000,0 days 00:09:05.800000000,0 days 00:09:05.800000000,1,1.3500000000000014,0
274,275,2481,,,,Anna BIRD,53.1,51.416666666666664,Sen,42,Female,67,,11.3 km/h,11:23:12.5,9.483333333333333,86,9.483333333333333,86,0 days 00:53:06.500000000,0 days 00:51:25.000000000,0 days 00:09:29.600000000,0 days 00:09:29.600000000,0,1.6833333333333371,0
275,276,2899,,,,Amy SARGEANT,53.13333333333333,53.0,Sen,43,Female,68,,11.3 km/h,11:23:14.3,9.45,82,9.45,82,0 days 00:53:08.400000000,0 days 00:53:00.400000000,0 days 00:09:27.700000000,0 days 00:09:27.700000000,0,0.13333333333333286,0
276,277,1356,,,,Patrick GOVIER,53.15,52.78333333333333,Sen,132,Male,209,,11.3 km/h,11:23:15.3,9.466666666666667,236,9.466666666666667,236,0 days 00:53:09.300000000,0 days 00:52:47.200000000,0 days 00:09:28.700000000,0 days 00:09:28.700000000,1,0.36666666666666714,0
277,278,1929,,,,Benjamin NIBLO,53.18333333333333,48.36666666666667,Sen,133,Male,210,,11.3 km/h,11:23:17.2,8.3,90,8.3,90,0 days 00:53:11.200000000,0 days 00:48:22.300000000,0 days 00:08:18.700000000,0 days 00:08:18.700000000,1,4.816666666666663,0
278,279,2923,,,,Stephen KEEN,53.18333333333333,52.1,Sen,134,Male,211,,11.3 km/h,11:23:17.5,9.683333333333334,274,9.683333333333334,274,0 days 00:53:11.500000000,0 days 00:52:06.900000000,0 days 00:09:41.500000000,0 days 00:09:41.500000000,1,1.0833333333333286,0
279,280,2846,,,,Dave RUSS,53.21666666666667,51.833333333333336,Sen,135,Male,212,,11.3 km/h,11:23:19.7,9.15,195,9.15,195,0 days 00:53:13.800000000,0 days 00:51:50.500000000,0 days 00:09:09.500000000,0 days 00:09:09.500000000,1,1.3833333333333329,0
280,281,2381,,,,Leah STURGESS,53.25,52.88333333333333,Sen,44,Female,69,,11.3 km/h,11:23:21.5,9.466666666666667,84,9.466666666666667,84,0 days 00:53:15.500000000,0 days 00:52:53.300000000,0 days 00:09:28.000000000,0 days 00:09:28.000000000,0,0.36666666666666714,0
281,282,1921,,,,Ben SWABE,53.266666666666666,52.5,Sen,136,Male,213,,11.3 km/h,11:23:22.2,9.266666666666667,210,9.266666666666667,210,0 days 00:53:16.200000000,0 days 00:52:30.600000000,0 days 00:09:16.400000000,0 days 00:09:16.400000000,1,0.7666666666666657,0
282,283,1643,,,,Matthew TURPIN,53.28333333333333,50.1,Sen,137,Male,214,,11.3 km/h,11:23:23.5,9.166666666666666,199,9.166666666666666,199,0 days 00:53:17.500000000,0 days 00:50:06.200000000,0 days 00:09:10.500000000,0 days 00:09:10.500000000,1,3.18333333333333,0
283,284,2474,,,,Samuel DOSWELL,53.333333333333336,50.36666666666667,Sen,138,Male,215,,11.2 km/h,11:23:26.7,9.2,204,9.2,204,0 days 00:53:20.700000000,0 days 00:50:22.000000000,0 days 00:09:12.900000000,0 days 00:09:12.900000000,1,2.9666666666666686,0
284,285,2725,,,,Mike SMITH,53.4,52.9,Sen,139,Male,216,,11.2 km/h,11:23:30.8,9.516666666666667,242,9.516666666666667,242,0 days 00:53:24.800000000,0 days 00:52:54.900000000,0 days 00:09:31.200000000,0 days 00:09:31.200000000,1,0.5,0
285,286,1318,,,,Henny WINWARD,53.43333333333333,53.016666666666666,Sen,45,Female,70,,11.2 km/h,11:23:32.5,9.8,113,9.8,113,0 days 00:53:26.500000000,0 days 00:53:01.100000000,0 days 00:09:48.300000000,0 days 00:09:48.300000000,0,0.4166666666666643,0
286,287,2532,,,,Brad ELVY,53.516666666666666,50.43333333333333,Sen,140,Male,217,,11.2 km/h,11:23:37.3,8.883333333333333,161,8.883333333333333,161,0 days 00:53:31.300000000,0 days 00:50:26.500000000,0 days 00:08:53.600000000,0 days 00:08:53.600000000,1,3.0833333333333357,0
287,288,2473,,,,Don WEST,53.53333333333333,52.71666666666667,V50,31,Male,218,,11.2 km/h,11:23:38.2,9.666666666666666,272,9.666666666666666,272,0 days 00:53:32.300000000,0 days 00:52:43.600000000,0 days 00:09:40.200000000,0 days 00:09:40.200000000,1,0.8166666666666629,0
288,289,1956,,,,Emma MASON,53.56666666666667,52.483333333333334,Sen,46,Female,71,,11.2 km/h,11:23:40.3,9.0,52,9.0,52,0 days 00:53:34.300000000,0 days 00:52:29.900000000,0 days 00:09:00.600000000,0 days 00:09:00.600000000,0,1.0833333333333357,0
289,290,1108,,,,Gareth HERBERT,53.6,51.03333333333333,V40,39,Male,219,,11.2 km/h,11:23:42.4,8.65,128,8.65,128,0 days 00:53:36.400000000,0 days 00:51:02.500000000,0 days 00:08:39.600000000,0 days 00:08:39.600000000,1,2.56666666666667,0
290,291,1046,,,,Verity WRIGHT,53.6,52.9,V40,15,Female,72,RUNVERITY,11.2 km/h,11:23:42.5,9.333333333333334,71,9.333333333333334,71,0 days 00:53:36.500000000,0 days 00:52:54.600000000,0 days 00:09:20.400000000,0 days 00:09:20.400000000,0,0.7000000000000028,1
291,292,2483,,,,Joseph EGAN,53.63333333333333,52.43333333333333,Sen,141,Male,220,,11.2 km/h,11:23:44.2,9.416666666666666,227,9.416666666666666,227,0 days 00:53:38.200000000,0 days 00:52:26.600000000,0 days 00:09:25.100000000,0 days 00:09:25.100000000,1,1.2000000000000028,0
292,293,1708,,,,Andy PORTER,53.63333333333333,52.86666666666667,Sen,142,Male,221,,11.2 km/h,11:23:44.9,9.55,251,9.55,251,0 days 00:53:38.900000000,0 days 00:52:52.600000000,0 days 00:09:33.700000000,0 days 00:09:33.700000000,1,0.7666666666666657,0
293,294,1693,,,,Steve PHILLIPS,53.63333333333333,52.983333333333334,V40,40,Male,222,,11.2 km/h,11:23:44.9,9.6,261,9.6,261,0 days 00:53:38.900000000,0 days 00:52:59.500000000,0 days 00:09:36.300000000,0 days 00:09:36.300000000,1,0.6499999999999986,0
294,295,2810,,,,Nick PAGE,53.68333333333333,52.46666666666667,V40,41,Male,223,,11.2 km/h,11:23:47.7,9.25,207,9.25,207,0 days 00:53:41.700000000,0 days 00:52:28.700000000,0 days 00:09:15.400000000,0 days 00:09:15.400000000,1,1.2166666666666615,0
295,296,2872,,,,Maureen LUCAS,53.71666666666667,53.18333333333333,V50,8,Female,73,,11.2 km/h,11:23:49.3,9.483333333333333,85,9.483333333333333,85,0 days 00:53:43.300000000,0 days 00:53:11.300000000,0 days 00:09:29.200000000,0 days 00:09:29.200000000,0,0.5333333333333385,0
296,297,1575,,,,Sarah BURRELL,53.75,49.86666666666667,Sen,47,Female,74,BMF SOUTHAMPTON,11.2 km/h,11:23:51.7,8.916666666666666,49,8.916666666666666,49,0 days 00:53:45.700000000,0 days 00:49:52.600000000,0 days 00:08:55.300000000,0 days 00:08:55.300000000,0,3.883333333333333,1
297,298,1629,,,,Shakiba MOGHADAM,53.78333333333333,48.233333333333334,Sen,48,Female,75,,11.2 km/h,11:23:53.3,8.6,27,8.6,27,0 days 00:53:47.300000000,0 days 00:48:14.000000000,0 days 00:08:36.600000000,0 days 00:08:36.600000000,0,5.549999999999997,0
298,299,2248,,,,Zak STONE,53.8,50.983333333333334,Sen,143,Male,224,,11.2 km/h,11:23:54.4,9.066666666666666,186,9.066666666666666,186,0 days 00:53:48.500000000,0 days 00:50:59.900000000,0 days 00:09:04.500000000,0 days 00:09:04.500000000,1,2.816666666666663,0
299,300,2247,,,,David VAN DEN BOSCH,53.81666666666667,51.0,V40,42,Male,225,,11.1 km/h,11:23:55.0,9.0,180,9.0,180,0 days 00:53:49.000000000,0 days 00:51:00.200000000,0 days 00:09:00.100000000,0 days 00:09:00.100000000,1,2.81666666666667,0
300,301,1246,,,,Charlotte STEINBRECHER,53.85,51.93333333333333,Sen,49,Female,76,,11.1 km/h,11:23:57.0,9.15,65,9.15,65,0 days 00:53:51.000000000,0 days 00:51:56.100000000,0 days 00:09:09.300000000,0 days 00:09:09.300000000,0,1.9166666666666714,0
301,302,1138,,,,Tim HUTCHINGS,53.85,53.083333333333336,V40,43,Male,226,,11.1 km/h,11:23:57.6,9.8,303,9.8,303,0 days 00:53:51.600000000,0 days 00:53:05.400000000,0 days 00:09:48.400000000,0 days 00:09:48.400000000,1,0.7666666666666657,0
302,303,2047,,,,Ross WARRINGTON,53.86666666666667,53.0,Sen,144,Male,227,,11.1 km/h,11:23:58.0,9.833333333333334,308,9.833333333333334,308,0 days 00:53:52.000000000,0 days 00:53:00.500000000,0 days 00:09:50.100000000,0 days 00:09:50.100000000,1,0.8666666666666671,0
303,304,2959,,,,P PERRETT ,53.86666666666667,51.85,Sen,145,Male,228,,11.1 km/h,11:23:58.3,10.0,340,10.0,340,0 days 00:53:52.300000000,0 days 00:51:51.700000000,0 days 00:10:00.200000000,0 days 00:10:00.200000000,1,2.0166666666666657,0
304,305,2951,,,,Dwayne CHARLES ,53.86666666666667,51.88333333333333,Sen,146,Male,229,,11.1 km/h,11:23:58.6,9.85,313,9.85,313,0 days 00:53:52.600000000,0 days 00:51:53.600000000,0 days 00:09:51.800000000,0 days 00:09:51.800000000,1,1.9833333333333343,0
305,306,2035,,,,Leah HANCOCK,53.9,52.916666666666664,Sen,50,Female,77,,11.1 km/h,11:24:00.3,9.283333333333333,68,9.283333333333333,68,0 days 00:53:54.300000000,0 days 00:52:55.200000000,0 days 00:09:17.500000000,0 days 00:09:17.500000000,0,0.9833333333333343,0
306,307,2807,,,,Nick POSKITT,53.93333333333333,52.266666666666666,Sen,147,Male,230,,11.1 km/h,11:24:02.5,9.283333333333333,212,9.283333333333333,212,0 days 00:53:56.500000000,0 days 00:52:16.800000000,0 days 00:09:17.500000000,0 days 00:09:17.500000000,1,1.6666666666666643,0
307,308,2366,,,,Lisa WHITE,54.0,53.28333333333333,Sen,51,Female,78,,11.1 km/h,11:24:06.2,9.366666666666667,74,9.366666666666667,74,0 days 00:54:00.200000000,0 days 00:53:17.800000000,0 days 00:09:22.000000000,0 days 00:09:22.000000000,0,0.7166666666666686,0
308,309,2482,,,,Anna SKINNER,54.13333333333333,53.61666666666667,V40,16,Female,79,,11.1 km/h,11:24:14.8,9.65,98,9.65,98,0 days 00:54:08.800000000,0 days 00:53:37.700000000,0 days 00:09:39.300000000,0 days 00:09:39.300000000,0,0.5166666666666657,0
309,310,2328,,,,Peter CHETTLEBOROUGH,54.15,54.1,V40,44,Male,231,,11.1 km/h,11:24:15.9,10.733333333333333,466,10.733333333333333,466,0 days 00:54:09.900000000,0 days 00:54:06.700000000,0 days 00:10:44.100000000,0 days 00:10:44.100000000,1,0.04999999999999716,0
310,311,1656,,,,Teri PRAGNELL,54.18333333333333,53.56666666666667,V40,17,Female,80,LORDSHILL ROADRUNNERS,11.1 km/h,11:24:17.0,9.3,70,9.3,70,0 days 00:54:11.100000000,0 days 00:53:34.100000000,0 days 00:09:18.900000000,0 days 00:09:18.900000000,0,0.61666666666666,1
311,312,2554,,,,Chinh DINH,54.2,53.61666666666667,Sen,52,Female,81,,11.1 km/h,11:24:18.9,9.75,108,9.75,108,0 days 00:54:12.900000000,0 days 00:53:37.900000000,0 days 00:09:45.600000000,0 days 00:09:45.600000000,0,0.5833333333333357,0
312,313,2426,,,,Alex JACKSON,54.28333333333333,50.233333333333334,Sen,148,Male,232,,11.0 km/h,11:24:23.9,9.166666666666666,200,9.166666666666666,200,0 days 00:54:17.900000000,0 days 00:50:14.900000000,0 days 00:09:10.700000000,0 days 00:09:10.700000000,1,4.049999999999997,0
313,314,1118,,,,Charlotte PACY,54.333333333333336,49.68333333333333,Sen,53,Female,82,RYDE HARRIERS,11.0 km/h,11:24:26.7,9.0,51,9.0,51,0 days 00:54:20.700000000,0 days 00:49:41.700000000,0 days 00:09:00.100000000,0 days 00:09:00.100000000,0,4.650000000000006,1
314,315,1214,,,,Nic PARNELL,54.38333333333333,53.53333333333333,Sen,54,Female,83,,11.0 km/h,11:24:29.4,9.45,79,9.45,79,0 days 00:54:23.400000000,0 days 00:53:32.700000000,0 days 00:09:27.000000000,0 days 00:09:27.000000000,0,0.8500000000000014,0
315,316,1973,,,,Francesca CHAMBERS,54.38333333333333,52.63333333333333,Sen,55,Female,84,,11.0 km/h,11:24:29.4,9.133333333333333,62,9.133333333333333,62,0 days 00:54:23.500000000,0 days 00:52:38.700000000,0 days 00:09:08.600000000,0 days 00:09:08.600000000,0,1.75,0
316,317,1901,,,,Lester WOOLLARD,54.4,51.68333333333333,V60,5,Male,233,,11.0 km/h,11:24:30.1,9.116666666666667,190,9.116666666666667,190,0 days 00:54:24.200000000,0 days 00:51:41.900000000,0 days 00:09:07.300000000,0 days 00:09:07.300000000,1,2.7166666666666686,0
317,318,1742,,,,Ray WEBB,54.4,50.766666666666666,V60,6,Male,234,ROMSEY ROAD RUNNERS,11.0 km/h,11:24:30.2,8.633333333333333,124,8.633333333333333,124,0 days 00:54:24.200000000,0 days 00:50:46.200000000,0 days 00:08:38.700000000,0 days 00:08:38.700000000,1,3.633333333333333,1
318,319,1737,,,,Matt CROSS,54.4,54.166666666666664,Sen,149,Male,235,,11.0 km/h,11:24:30.7,10.183333333333334,373,10.183333333333334,373,0 days 00:54:24.800000000,0 days 00:54:10.500000000,0 days 00:10:11.700000000,0 days 00:10:11.700000000,1,0.23333333333333428,0
319,320,1793,,,,Andy WEBB,54.416666666666664,54.15,Sen,150,Male,236,,11.0 km/h,11:24:31.5,10.133333333333333,366,10.133333333333333,366,0 days 00:54:25.500000000,0 days 00:54:09.700000000,0 days 00:10:08.400000000,0 days 00:10:08.400000000,1,0.2666666666666657,0
320,321,2063,,,,Nicole STOKOE,54.416666666666664,50.53333333333333,Sen,56,Female,85,,11.0 km/h,11:24:31.7,9.016666666666667,55,9.016666666666667,55,0 days 00:54:25.800000000,0 days 00:50:32.900000000,0 days 00:09:01.700000000,0 days 00:09:01.700000000,0,3.883333333333333,0
321,322,2628,,,,Andrew STEELE,54.43333333333333,53.2,V40,45,Male,237,,11.0 km/h,11:24:32.6,9.4,226,9.4,226,0 days 00:54:26.600000000,0 days 00:53:12.300000000,0 days 00:09:24.400000000,0 days 00:09:24.400000000,1,1.2333333333333272,0
322,323,2393,,,,Gary WINGETT,54.516666666666666,52.15,V40,46,Male,238,,11.0 km/h,11:24:37.1,9.716666666666667,282,9.716666666666667,282,0 days 00:54:31.100000000,0 days 00:52:09.100000000,0 days 00:09:43.000000000,0 days 00:09:43.000000000,1,2.366666666666667,0
323,324,2850,,,,Aart HILLE RIS LAMBERS,54.516666666666666,54.15,V50,32,Male,239,,11.0 km/h,11:24:37.6,10.183333333333334,372,10.183333333333334,372,0 days 00:54:31.600000000,0 days 00:54:09.700000000,0 days 00:10:11.300000000,0 days 00:10:11.300000000,1,0.36666666666666714,0
324,325,1329,,,,Carolyna HALEY,54.516666666666666,53.35,V40,18,Female,86,,11.0 km/h,11:24:37.6,9.683333333333334,101,9.683333333333334,101,0 days 00:54:31.600000000,0 days 00:53:21.300000000,0 days 00:09:41.100000000,0 days 00:09:41.100000000,0,1.1666666666666643,0
325,326,1695,,,,Xia ZHAO,54.63333333333333,53.15,Sen,57,Female,87,,11.0 km/h,11:24:44.3,9.683333333333334,102,9.683333333333334,102,0 days 00:54:38.300000000,0 days 00:53:09.600000000,0 days 00:09:41.300000000,0 days 00:09:41.300000000,0,1.4833333333333343,0
326,327,1224,,,,Dennis WICHERTS,54.63333333333333,53.61666666666667,Sen,151,Male,240,,11.0 km/h,11:24:44.7,9.783333333333333,297,9.783333333333333,297,0 days 00:54:38.700000000,0 days 00:53:37.600000000,0 days 00:09:47.700000000,0 days 00:09:47.700000000,1,1.0166666666666657,0
327,328,1030,,,,Matthew BRADLEY,54.666666666666664,53.45,V40,47,Male,241,,11.0 km/h,11:24:46.1,9.65,270,9.65,270,0 days 00:54:40.100000000,0 days 00:53:27.400000000,0 days 00:09:39.000000000,0 days 00:09:39.000000000,1,1.2166666666666615,0
328,329,1209,,,,Caoimhe WEEKS,54.75,53.4,Sen,58,Female,88,,11.0 km/h,11:24:51.6,9.4,76,9.4,76,0 days 00:54:45.600000000,0 days 00:53:24.100000000,0 days 00:09:24.300000000,0 days 00:09:24.300000000,0,1.3500000000000014,0
